Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1014392,36,30,Medium,1.5,20 Aug 2021 00:00,Medium impact for agricultural drought in 398637 km2,GDO
1014392,36,31,Medium,1.25,30 Aug 2021 00:00,Medium impact for agricultural drought in 78545 km2,GDO
1014392,36,32,Medium,1.25,10 Sep 2021 00:00,Medium impact for agricultural drought in 86356 km2,GDO
1014392,36,33,Medium,1.25,20 Sep 2021 00:00,Medium impact for agricultural drought in 86356 km2,GDO
1014392,36,34,Low,0.75,30 Sep 2021 00:00,Minor impact for agricultural drought in 9549 km2,GDO
1014392,36,35,Low,0.75,10 Oct 2021 00:00,Minor impact for agricultural drought in 9549 km2,GDO
1014392,36,36,Low,0.5,20 Oct 2021 00:00,Minor impact for agricultural drought in 9549 km2,GDO
1014416,29,1,Low,0.75,20 Jan 2021 00:00,Minor impact for agricultural drought in 596424 km2,GDO
1014416,29,2,Low,0.75,30 Jan 2021 00:00,Minor impact for agricultural drought in 527357 km2,GDO
1014416,29,3,Medium,1,10 Feb 2021 00:00,Medium impact for agricultural drought in 698030 km2,GDO
1014416,29,4,Medium,1.25,20 Feb 2021 00:00,Medium impact for agricultural drought in 722404 km2,GDO
1014416,29,5,High,2.25,02 Mar 2021 00:00,Severe impact for agricultural drought in 624292 km2,GDO
1014416,29,6,High,2.25,10 Mar 2021 00:00,Severe impact for agricultural drought in 731009 km2,GDO
1014416,29,7,High,2.25,20 Mar 2021 00:00,Severe impact for agricultural drought in 970323 km2,GDO
1014416,29,8,High,2.25,30 Mar 2021 00:00,Severe impact for agricultural drought in 193237 km2,GDO
1014416,29,9,High,2.25,10 Apr 2021 00:00,Severe impact for agricultural drought in 205215 km2,GDO
1014416,29,10,High,2.25,20 Apr 2021 00:00,Severe impact for agricultural drought in 205215 km2,GDO
1014416,29,11,High,2.25,30 Apr 2021 00:00,Severe impact for agricultural drought in 149064 km2,GDO
1014416,29,12,High,2.25,10 May 2021 00:00,Severe impact for agricultural drought in 149064 km2,GDO
1014416,29,13,Medium,1.5,30 May 2021 00:00,Severe impact for agricultural drought in 149064 km2,GDO
1014416,29,14,Medium,1.5,10 Jun 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,15,Medium,1.5,20 Jun 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,16,Medium,1.5,30 Jun 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,17,Medium,1.25,10 Jul 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,18,Medium,1.25,20 Jul 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,19,Medium,1.25,30 Jul 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,20,Medium,1.25,10 Aug 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,21,Medium,1.25,20 Aug 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,22,Medium,1.25,30 Aug 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,23,Medium,1.25,10 Sep 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,24,Medium,1.25,20 Sep 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,25,Medium,1.25,30 Sep 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,26,Medium,1.25,10 Oct 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,27,Medium,1.25,20 Oct 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,28,Medium,1.25,30 Oct 2021 00:00,Medium impact for agricultural drought in 4688 km2,GDO
1014416,29,29,Low,0.75,10 Nov 2021 00:00,Minor impact for agricultural drought in 4688 km2,GDO
1014465,24,1,Low,0.5,30 May 2021 00:00,Minor impact for agricultural drought in 72154 km2,GDO
1014465,24,2,Low,0.25,10 Oct 2022 00:00,Minor impact for agricultural drought in 75762 km2,GDO
1014465,24,3,Low,0.25,20 Oct 2022 00:00,Minor impact for agricultural drought in 75762 km2,GDO
1014465,24,4,Low,0.25,30 Oct 2022 00:00,Minor impact for agricultural drought in 83999 km2,GDO
1014465,24,5,Low,0.25,10 Nov 2022 00:00,Minor impact for agricultural drought in 114210 km2,GDO
1014465,24,6,Low,0.25,20 Nov 2022 00:00,Minor impact for agricultural drought in 147077 km2,GDO
1014465,24,7,Low,0.25,30 Nov 2022 00:00,Minor impact for agricultural drought in 162683 km2,GDO
1014465,24,8,Low,0.25,10 Dec 2022 00:00,Minor impact for agricultural drought in 197115 km2,GDO
1014465,24,9,Low,0.25,20 Dec 2022 00:00,Minor impact for agricultural drought in 180036 km2,GDO
1014465,24,10,Low,0.25,30 Dec 2022 00:00,Minor impact for agricultural drought in 111969 km2,GDO
1014465,24,11,Low,0.25,10 Jan 2023 00:00,Minor impact for agricultural drought in 146251 km2,GDO
1014465,24,12,Low,0.25,20 Jan 2023 00:00,Minor impact for agricultural drought in 146251 km2,GDO
1014465,24,13,Low,0.25,30 Jan 2023 00:00,Minor impact for agricultural drought in 87478 km2,GDO
1014465,24,14,Low,0.25,10 Feb 2023 00:00,Minor impact for agricultural drought in 103607 km2,GDO
1014465,24,15,Low,0.25,20 Feb 2023 00:00,Minor impact for agricultural drought in 111088 km2,GDO
1014465,24,16,Low,0.25,02 Mar 2023 00:00,Minor impact for agricultural drought in 103303 km2,GDO
1014465,24,17,Low,0.25,10 Mar 2023 00:00,Minor impact for agricultural drought in 110657 km2,GDO
1014465,24,18,Low,0.25,20 Mar 2023 00:00,Minor impact for agricultural drought in 116811 km2,GDO
1014465,24,19,Low,0.25,30 Mar 2023 00:00,Minor impact for agricultural drought in 110622 km2,GDO
1014465,24,20,Low,0.25,10 Apr 2023 00:00,Minor impact for agricultural drought in 169177 km2,GDO
1014465,24,21,Low,0.25,20 Apr 2023 00:00,Minor impact for agricultural drought in 169177 km2,GDO
1014465,24,22,Low,0.25,30 Apr 2023 00:00,Minor impact for agricultural drought in 108891 km2,GDO
1014465,24,23,Low,0.25,10 May 2023 00:00,Minor impact for agricultural drought in 108891 km2,GDO
1014465,24,24,Low,0.25,20 May 2023 00:00,Minor impact for agricultural drought in 108891 km2,GDO
1014473,54,1,Low,0.5,20 Feb 2021 00:00,Minor impact for agricultural drought in 770758 km2,GDO
1014473,54,2,Low,0.5,02 Mar 2021 00:00,Minor impact for agricultural drought in 860501 km2,GDO
1014473,54,3,Low,0.75,10 Mar 2021 00:00,Minor impact for agricultural drought in 2310474 km2,GDO
1014473,54,4,Low,0.75,20 Mar 2021 00:00,Minor impact for agricultural drought in 2304125 km2,GDO
1014473,54,5,Low,0.75,30 Mar 2021 00:00,Minor impact for agricultural drought in 1470821 km2,GDO
1014473,54,6,Low,0.75,10 Apr 2021 00:00,Minor impact for agricultural drought in 1522731 km2,GDO
1014473,54,7,Low,0.75,20 Apr 2021 00:00,Minor impact for agricultural drought in 1544055 km2,GDO
1014473,54,8,Low,0.75,30 Apr 2021 00:00,Minor impact for agricultural drought in 1310718 km2,GDO
1014473,54,9,Medium,1,10 May 2021 00:00,Medium impact for agricultural drought in 1497421 km2,GDO
1014473,54,10,Medium,1.25,30 May 2021 00:00,Medium impact for agricultural drought in 528669 km2,GDO
1014473,54,11,Medium,1,10 Jun 2021 00:00,Medium impact for agricultural drought in 398108 km2,GDO
1014473,54,12,Medium,1,20 Jun 2021 00:00,Medium impact for agricultural drought in 418097 km2,GDO
1014473,54,13,Medium,1.25,30 Jun 2021 00:00,Medium impact for agricultural drought in 295001 km2,GDO
1014473,54,14,Medium,1.25,10 Jul 2021 00:00,Medium impact for agricultural drought in 2353493 km2,GDO
1014473,54,15,Medium,1.5,20 Jul 2021 00:00,Medium impact for agricultural drought in 2399978 km2,GDO
1014473,54,16,Medium,1.25,30 Jul 2021 00:00,Medium impact for agricultural drought in 1183506 km2,GDO
1014473,54,17,Medium,1.25,10 Aug 2021 00:00,Medium impact for agricultural drought in 1336852 km2,GDO
1014473,54,18,Medium,1.25,20 Aug 2021 00:00,Medium impact for agricultural drought in 1354819 km2,GDO
1014473,54,19,Medium,1.25,30 Aug 2021 00:00,Medium impact for agricultural drought in 831168 km2,GDO
1014473,54,20,Medium,1.25,10 Sep 2021 00:00,Medium impact for agricultural drought in 1429255 km2,GDO
1014473,54,21,Medium,1.25,20 Sep 2021 00:00,Medium impact for agricultural drought in 1493225 km2,GDO
1014473,54,22,Medium,1.25,30 Sep 2021 00:00,Medium impact for agricultural drought in 744615 km2,GDO
1014473,54,23,Medium,1.25,10 Oct 2021 00:00,Medium impact for agricultural drought in 832167 km2,GDO
1014473,54,24,Medium,1.25,20 Oct 2021 00:00,Medium impact for agricultural drought in 802141 km2,GDO
1014473,54,25,Medium,1.25,30 Oct 2021 00:00,Medium impact for agricultural drought in 633730 km2,GDO
1014473,54,26,Medium,1.25,10 Nov 2021 00:00,Medium impact for agricultural drought in 1556573 km2,GDO
1014473,54,27,Medium,1.25,20 Nov 2021 00:00,Medium impact for agricultural drought in 1741199 km2,GDO
1014473,54,28,Medium,1.25,30 Nov 2021 00:00,Medium impact for agricultural drought in 561678 km2,GDO
1014473,54,29,Medium,1.25,10 Dec 2021 00:00,Medium impact for agricultural drought in 827657 km2,GDO
1014473,54,30,Medium,1.25,20 Dec 2021 00:00,Medium impact for agricultural drought in 970801 km2,GDO
1014473,54,31,Medium,1,30 Dec 2021 00:00,Medium impact for agricultural drought in 661644 km2,GDO
1014473,54,32,Low,0.75,10 Jan 2022 00:00,Minor impact for agricultural drought in 986513 km2,GDO
1014473,54,33,Low,0.75,20 Jan 2022 00:00,Minor impact for agricultural drought in 1014432 km2,GDO
1014473,54,34,Low,0.5,30 Jan 2022 00:00,Minor impact for agricultural drought in 509139 km2,GDO
1014473,54,35,Low,0.25,10 Feb 2022 00:00,Minor impact for agricultural drought in 527356 km2,GDO
1014473,54,36,Low,0.25,20 Feb 2022 00:00,Minor impact for agricultural drought in 519199 km2,GDO
1014473,54,37,Low,0.25,02 Mar 2022 00:00,Minor impact for agricultural drought in 421719 km2,GDO
1014473,54,38,Low,0.25,10 Mar 2022 00:00,Minor impact for agricultural drought in 513447 km2,GDO
1014473,54,39,Low,0.5,20 Mar 2022 00:00,Minor impact for agricultural drought in 709989 km2,GDO
1014473,54,40,Low,0.5,30 Mar 2022 00:00,Minor impact for agricultural drought in 246765 km2,GDO
1014473,54,41,Low,0.5,10 Apr 2022 00:00,Minor impact for agricultural drought in 329094 km2,GDO
1014473,54,42,Low,0.5,20 Apr 2022 00:00,Minor impact for agricultural drought in 185898 km2,GDO
1014473,54,43,Low,0.5,30 Apr 2022 00:00,Minor impact for agricultural drought in 216470 km2,GDO
1014473,54,44,Low,0.5,10 May 2022 00:00,Minor impact for agricultural drought in 1174256 km2,GDO
1014473,54,45,Low,0.75,20 May 2022 00:00,Minor impact for agricultural drought in 1195096 km2,GDO
1014473,54,46,Low,0.75,30 May 2022 00:00,Minor impact for agricultural drought in 787049 km2,GDO
1014473,54,47,Low,0.75,10 Jun 2022 00:00,Minor impact for agricultural drought in 807537 km2,GDO
1014473,54,48,Low,0.75,20 Jun 2022 00:00,Minor impact for agricultural drought in 807537 km2,GDO
1014473,54,49,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 221378 km2,GDO
1014473,54,50,Medium,1,10 Jul 2022 00:00,Medium impact for agricultural drought in 230215 km2,GDO
1014473,54,51,Medium,1,20 Jul 2022 00:00,Medium impact for agricultural drought in 230215 km2,GDO
1014473,54,52,Low,0.75,30 Jul 2022 00:00,Minor impact for agricultural drought in 64861 km2,GDO
1014473,54,53,Low,0.75,10 Aug 2022 00:00,Minor impact for agricultural drought in 64861 km2,GDO
1014473,54,54,Low,0.5,20 Aug 2022 00:00,Minor impact for agricultural drought in 64861 km2,GDO
1014495,98,1,Medium,1.75,30 Nov 2020 00:00,Medium impact for agricultural drought in 23022 km2,GDO
1014495,98,2,Medium,1.25,10 Dec 2020 00:00,Medium impact for agricultural drought in 140109 km2,GDO
1014495,98,3,High,2,20 Dec 2020 00:00,Severe impact for agricultural drought in 158359 km2,GDO
1014495,98,4,High,2,30 Dec 2020 00:00,Severe impact for agricultural drought in 120628 km2,GDO
1014495,98,5,High,2.25,10 Jan 2021 00:00,Severe impact for agricultural drought in 233652 km2,GDO
1014495,98,6,High,2.25,20 Jan 2021 00:00,Severe impact for agricultural drought in 233652 km2,GDO
1014495,98,7,High,2.25,30 Jan 2021 00:00,Severe impact for agricultural drought in 222103 km2,GDO
1014495,98,8,High,2.25,10 Feb 2021 00:00,Severe impact for agricultural drought in 222103 km2,GDO
1014495,98,9,High,2.25,20 Feb 2021 00:00,Severe impact for agricultural drought in 260610 km2,GDO
1014495,98,10,High,2.25,02 Mar 2021 00:00,Severe impact for agricultural drought in 166678 km2,GDO
1014495,98,11,High,2.25,10 Mar 2021 00:00,Severe impact for agricultural drought in 166678 km2,GDO
1014495,98,12,High,2,20 Mar 2021 00:00,Severe impact for agricultural drought in 159248 km2,GDO
1014495,98,13,High,2,30 Mar 2021 00:00,Severe impact for agricultural drought in 65281 km2,GDO
1014495,98,14,High,2,10 Apr 2021 00:00,Severe impact for agricultural drought in 76593 km2,GDO
1014495,98,15,High,2,20 Apr 2021 00:00,Severe impact for agricultural drought in 88509 km2,GDO
1014495,98,16,High,2,30 Apr 2021 00:00,Severe impact for agricultural drought in 47807 km2,GDO
1014495,98,17,High,2,10 May 2021 00:00,Severe impact for agricultural drought in 59622 km2,GDO
1014495,98,18,High,2.25,30 May 2021 00:00,Severe impact for agricultural drought in 59515 km2,GDO
1014495,98,19,High,2.25,10 Jun 2021 00:00,Severe impact for agricultural drought in 82735 km2,GDO
1014495,98,20,High,2.25,20 Jun 2021 00:00,Severe impact for agricultural drought in 82735 km2,GDO
1014495,98,21,High,2.25,30 Jun 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,22,High,2.25,10 Jul 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,23,High,2.25,20 Jul 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,24,High,2.25,30 Jul 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,25,High,2.25,10 Aug 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,26,High,2.5,20 Aug 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,27,High,2.5,30 Aug 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,28,High,2.5,10 Sep 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,29,High,2.5,20 Sep 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,30,High,2.5,30 Sep 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,31,High,2.5,10 Oct 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,32,High,2.5,20 Oct 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,33,High,2.5,30 Oct 2021 00:00,Severe impact for agricultural drought in 11809 km2,GDO
1014495,98,34,High,2.5,10 Nov 2021 00:00,Severe impact for agricultural drought in 36410 km2,GDO
1014495,98,35,High,2.5,20 Nov 2021 00:00,Severe impact for agricultural drought in 163103 km2,GDO
1014495,98,36,High,2.5,30 Nov 2021 00:00,Severe impact for agricultural drought in 97483 km2,GDO
1014495,98,37,High,2.5,10 Dec 2021 00:00,Severe impact for agricultural drought in 296693 km2,GDO
1014495,98,38,High,2.5,20 Dec 2021 00:00,Severe impact for agricultural drought in 290835 km2,GDO
1014495,98,39,High,2.5,30 Dec 2021 00:00,Severe impact for agricultural drought in 304599 km2,GDO
1014495,98,40,High,2.5,10 Jan 2022 00:00,Severe impact for agricultural drought in 457545 km2,GDO
1014495,98,41,High,2.5,20 Jan 2022 00:00,Severe impact for agricultural drought in 445730 km2,GDO
1014495,98,42,High,2.5,30 Jan 2022 00:00,Severe impact for agricultural drought in 174744 km2,GDO
1014495,98,43,High,2.5,10 Feb 2022 00:00,Severe impact for agricultural drought in 174744 km2,GDO
1014495,98,44,High,2.5,20 Feb 2022 00:00,Severe impact for agricultural drought in 174744 km2,GDO
1014495,98,45,High,2.5,02 Mar 2022 00:00,Severe impact for agricultural drought in 115415 km2,GDO
1014495,98,46,High,2.5,10 Mar 2022 00:00,Severe impact for agricultural drought in 115415 km2,GDO
1014495,98,47,High,2.5,20 Mar 2022 00:00,Severe impact for agricultural drought in 203346 km2,GDO
1014495,98,48,High,2.5,30 Mar 2022 00:00,Severe impact for agricultural drought in 70991 km2,GDO
1014495,98,49,High,2.5,10 Apr 2022 00:00,Severe impact for agricultural drought in 70991 km2,GDO
1014495,98,50,High,2.5,20 Apr 2022 00:00,Severe impact for agricultural drought in 70991 km2,GDO
1014495,98,51,High,2.5,30 Apr 2022 00:00,Severe impact for agricultural drought in 11754 km2,GDO
1014495,98,52,High,2.5,10 May 2022 00:00,Severe impact for agricultural drought in 11754 km2,GDO
1014495,98,53,High,2.5,20 May 2022 00:00,Severe impact for agricultural drought in 11754 km2,GDO
1014495,98,54,High,2.5,30 May 2022 00:00,Severe impact for agricultural drought in 11754 km2,GDO
1014495,98,55,High,2.25,10 Jun 2022 00:00,Severe impact for agricultural drought in 11754 km2,GDO
1014495,98,56,High,2.25,20 Jun 2022 00:00,Severe impact for agricultural drought in 17105 km2,GDO
1014495,98,57,High,2.25,30 Jun 2022 00:00,Severe impact for agricultural drought in 28793 km2,GDO
1014495,98,58,High,2.25,10 Jul 2022 00:00,Severe impact for agricultural drought in 40482 km2,GDO
1014495,98,59,High,2,20 Jul 2022 00:00,Severe impact for agricultural drought in 40482 km2,GDO
1014495,98,60,High,2,30 Jul 2022 00:00,Severe impact for agricultural drought in 40666 km2,GDO
1014495,98,61,High,2,10 Aug 2022 00:00,Severe impact for agricultural drought in 43674 km2,GDO
1014495,98,62,High,2,20 Aug 2022 00:00,Severe impact for agricultural drought in 43942 km2,GDO
1014495,98,63,Medium,1.75,30 Aug 2022 00:00,Medium impact for agricultural drought in 43942 km2,GDO
1014495,98,64,Medium,1.75,10 Sep 2022 00:00,Medium impact for agricultural drought in 43942 km2,GDO
1014495,98,65,Medium,1.75,20 Sep 2022 00:00,Medium impact for agricultural drought in 43942 km2,GDO
1014495,98,66,Medium,1.75,30 Sep 2022 00:00,Medium impact for agricultural drought in 43879 km2,GDO
1014495,98,67,Medium,1.75,10 Oct 2022 00:00,Medium impact for agricultural drought in 60707 km2,GDO
1014495,98,68,Medium,1.5,20 Oct 2022 00:00,Medium impact for agricultural drought in 50113 km2,GDO
1014495,98,69,Medium,1.5,30 Oct 2022 00:00,Medium impact for agricultural drought in 67055 km2,GDO
1014495,98,70,Medium,1.5,10 Nov 2022 00:00,Medium impact for agricultural drought in 92645 km2,GDO
1014495,98,71,Medium,1.5,20 Nov 2022 00:00,Medium impact for agricultural drought in 92645 km2,GDO
1014495,98,72,Medium,1.5,30 Nov 2022 00:00,Medium impact for agricultural drought in 53382 km2,GDO
1014495,98,73,Medium,1.25,10 Dec 2022 00:00,Medium impact for agricultural drought in 53382 km2,GDO
1014495,98,74,Medium,1.25,20 Dec 2022 00:00,Medium impact for agricultural drought in 54192 km2,GDO
1014495,98,75,Medium,1.25,30 Dec 2022 00:00,Medium impact for agricultural drought in 48877 km2,GDO
1014495,98,76,Medium,1.25,10 Jan 2023 00:00,Medium impact for agricultural drought in 48877 km2,GDO
